Date,NEWS,LINK
03/01/2000,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
04/01/2000,,https://finance.yahoo.com/quote/AAPL/news/
05/01/2000,"Apple reports Q3 2023 revenue of $89.5 billion, driven by strong iPhone and services sales.  ",https://finance.yahoo.com/quote/AAPL/news/
06/01/2000,"The company announces a $110 billion stock buyback program, the largest in corporate history.  ",https://finance.yahoo.com/quote/AAPL/news/
07/01/2000,"Apple hits a $3 trillion market cap again, becoming the first company to achieve this milestone twice.  ",https://finance.yahoo.com/quote/AAPL/news/
10/01/2000,"The board approves a 5% dividend increase to $0.24 per share, marking the 11th consecutive annual raise.  ",https://finance.yahoo.com/quote/AAPL/news/
11/01/2000,"Services revenue reaches a record $20 billion in Q3, up 8% year-over-year.  ",https://finance.yahoo.com/quote/AAPL/news/
12/01/2000,"Morgan Stanley upgrades Apple to Overweight with a $220 price target, citing ecosystem strength.  ",https://finance.yahoo.com/quote/AAPL/news/
13/01/2000,UBS downgrades Apple due to valuation concerns amid macroeconomic risks.  ,https://finance.yahoo.com/quote/AAPL/news/
14/01/2000,"Goldman Sachs raises its price target to $215, highlighting Apple's resilient business model.  ",https://finance.yahoo.com/quote/AAPL/news/
18/01/2000,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
19/01/2000,"Apple is added to the Dow Jones Industrial Average, replacing Intel.  ",https://finance.yahoo.com/quote/AAPL/news/
20/01/2000,,https://finance.yahoo.com/quote/AAPL/news/
21/01/2000,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
24/01/2000,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
25/01/2000,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
26/01/2000,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
27/01/2000,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
28/01/2000,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
31/01/2000,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
01/02/2000,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
02/02/2000,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
03/02/2000,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
04/02/2000,,https://finance.yahoo.com/quote/AAPL/news/
07/02/2000,"The U.S. Department of Justice files an antitrust lawsuit against Apple, targeting its App Store practices.  ",https://finance.yahoo.com/quote/AAPL/news/
08/02/2000,The European Union fines Apple $1.3 billion for anti-competitive behavior in the music streaming market.  ,https://finance.yahoo.com/quote/AAPL/news/
09/02/2000,"Epic Games wins an appeal, forcing Apple to allow third-party payment systems.  ",https://finance.yahoo.com/quote/AAPL/news/
10/02/2000,A class-action lawsuit alleges Apple overprices iCloud storage.  ,https://finance.yahoo.com/quote/AAPL/news/
11/02/2000,"Apple complies with the EU Digital Markets Act, enabling iOS sideloading in 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
14/02/2000,A patent dispute with Masimo temporarily halts Apple Watch sales in the U.S.  ,https://finance.yahoo.com/quote/AAPL/news/
15/02/2000,China bans government workers from using Apple devices over security concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
16/02/2000,"India imposes a 22% tariff on iPhones, pushing Apple to expand local manufacturing.  ",https://finance.yahoo.com/quote/AAPL/news/
17/02/2000,Apple settles a $500 million lawsuit over iPhone performance throttling.  ,https://finance.yahoo.com/quote/AAPL/news/
18/02/2000,South Korea fines Apple $15 million for manipulating carrier agreements.  ,https://finance.yahoo.com/quote/AAPL/news/
22/02/2000,,https://finance.yahoo.com/quote/AAPL/news/
23/02/2000,Foxconn increases iPhone production in India to 25% of total output.  ,https://finance.yahoo.com/quote/AAPL/news/
24/02/2000,TSMC agrees to supply 2nm chips for iPhones launching in 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
25/02/2000,Apple expands its Vietnam factory for AirPods and MacBook production.  ,https://finance.yahoo.com/quote/AAPL/news/
28/02/2000,The company shifts 30% of its manufacturing out of China to India and Vietnam.  ,https://finance.yahoo.com/quote/AAPL/news/
29/02/2000,Supplier BOE faces challenges with OLED defects for the iPhone 15.  ,https://finance.yahoo.com/quote/AAPL/news/
01/03/2000,Quanta Computer invests $1 billion in U.S. facilities for Mac production.  ,https://finance.yahoo.com/quote/AAPL/news/
02/03/2000,COVID-19 lockdowns in Zhengzhou reduce iPhone output by 30%.  ,https://finance.yahoo.com/quote/AAPL/news/
03/03/2000,India-made iPhones account for $7 billion in exports in 2023.  ,https://finance.yahoo.com/quote/AAPL/news/
06/03/2000,Apple secures 90% of TSMC’s 3nm chip supply for 2024 devices.  ,https://finance.yahoo.com/quote/AAPL/news/
07/03/2000,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
08/03/2000,,https://finance.yahoo.com/quote/AAPL/news/
09/03/2000,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
10/03/2000,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
13/03/2000,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
14/03/2000,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
15/03/2000,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
16/03/2000,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
17/03/2000,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
20/03/2000,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
21/03/2000,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
22/03/2000,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
23/03/2000,,https://finance.yahoo.com/quote/AAPL/news/
24/03/2000,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
27/03/2000,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
28/03/2000,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
29/03/2000,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
30/03/2000,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
31/03/2000,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
03/04/2000,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
04/04/2000,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
05/04/2000,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
06/04/2000,"Apple’s Tap to Pay feature expands globally, targeting small businesses.  ",https://finance.yahoo.com/quote/AAPL/news/
07/04/2000,,https://finance.yahoo.com/quote/AAPL/news/
10/04/2000,Rumors suggest a foldable iPhone prototype is in development for a 2025 launch.  ,https://finance.yahoo.com/quote/AAPL/news/
11/04/2000,Apple is reportedly in talks with Tesla regarding autonomous vehicle technology.  ,https://finance.yahoo.com/quote/AAPL/news/
12/04/2000,The release of AR glasses is delayed to 2026 due to technical challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
13/04/2000,iOS 18 may allow third-party app stores in the EU to comply with new regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
14/04/2000,The iPhone 16 Pro could feature under-display Face ID technology.  ,https://finance.yahoo.com/quote/AAPL/news/
