Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
03/01/2000,0.843076587,15.5,6.714479446,12.34193707,58.89702225,44.40551376,35.86408234,56.78108597
04/01/2000,0.771996498,14.625,6.084625721,11.40923595,56.89785385,42.45308685,34.65256882,51.31867599
05/01/2000,0.783293545,15,6.491652489,11.33698177,58.89702225,42.13037109,35.01795578,49.53747177
06/01/2000,0.71550858,16,6.411437035,10.61446667,57.88156128,40.27476883,33.84492493,44.35217667
07/01/2000,0.749401629,16.25,6.405493259,10.91661072,57.62770462,41.93674469,34.28721619,47.49897766
10/01/2000,0.736220837,17.5,6.762014866,11.67196846,59.91248703,42.01742935,34.53720474,50.46767426
11/01/2000,0.698562562,17.25,6.616435051,11.40923595,60.42021561,41.80765533,33.65261459,45.7375412
12/01/2000,0.656667829,18.125,6.197523594,11.80990696,60.67408371,39.72613144,32.5565033,43.7782402
13/01/2000,0.728688776,18.875,6.551073551,11.84931564,60.03940582,40.58940506,33.17185974,45.32194138
14/01/2000,0.756461918,20.1875,6.360929012,11.82303715,60.73754883,43.90530396,34.53720474,44.47090912
18/01/2000,0.782822847,19.5,6.631290436,11.93470669,58.77005768,45.98681259,35.47949219,44.0355072
19/01/2000,0.802593708,19.59375,6.833317757,12.19086647,60.67408371,46.08362961,32.92188263,46.4302597
20/01/2000,0.854844809,19.5,7.362157345,12.20400524,60.42021561,45.28490829,32.61419296,49.28017044
21/01/2000,0.838369489,18.9375,7.154187202,11.88872433,61.68955231,58.0643959,31.92191696,49.06245804
24/01/2000,0.800240397,17.25,6.482739925,11.87559032,61.68955231,54.74851227,31.15270424,44.35217667
25/01/2000,0.845430017,20,6.536218166,11.83617783,60.48368454,55.32938766,31.63346291,47.18231964
26/01/2000,0.829895854,18.5,7.299766064,11.42894363,59.27783966,55.66825104,30.5758152,39.46372223
27/01/2000,0.828483939,18.46875,7.317593098,11.40266705,57.62770462,55.15996552,30.38350105,37.99917984
28/01/2000,0.765406072,17.625,7.014550686,11.42894363,56.64395523,54.50646973,30.22967339,35.01070786
31/01/2000,0.781410694,18,7.133390427,11.37639427,56.99300385,52.40075684,30.1142807,40.21580124
01/02/2000,0.755049825,18.28125,7.174984932,11.12022781,55.85061264,53.63514328,31.67192841,43.08553314
02/02/2000,0.74422282,18.03125,7.177956104,11.61942101,57.62770462,53.07845688,31.01808548,44.98550797
03/02/2000,0.778115988,19.5,7.843463421,11.92813301,59.46821594,60.00066757,31.883461,44.07508469
04/02/2000,0.813420832,19.28125,7.989040375,12.40105534,58.70661545,65.8337326,32.78728485,43.5209198
07/02/2000,0.85908103,20.65625,8.060343742,13.5045433,57.94503784,66.99552155,32.80648804,42.25429535
08/02/2000,0.865201175,20.6875,8.069259644,13.05132675,60.3885231,65.68851471,33.82570267,44.0355072
09/02/2000,0.848254085,21.03125,7.795922756,13.03161621,59.65791321,72.00566101,31.99883461,42.21470261
10/02/2000,0.854844809,21.25,7.718677998,13.24180412,60.54734421,80.74315643,32.61419296,43.36261749
11/02/2000,0.819069207,22.75,7.2908535,12.75575161,58.64136887,83.59918213,30.74888802,41.79909515
14/02/2000,0.872261584,21.625,7.326507092,12.92652321,58.99079895,79.02469635,30.65272903,40.25538635
15/02/2000,0.896268725,21.75,7.059114933,13.11044025,59.53081512,82.43739319,30.32582474,40.09704208
16/02/2000,0.859551787,21.875,6.687739849,13.76727867,58.83193588,85.3902359,30.03736687,38.59292603
17/02/2000,0.865201175,21.5,6.904623032,13.45199203,59.34021759,93.42584229,30.65272903,41.16577911
18/02/2000,0.837898731,21.5,6.524333954,13.55708694,57.18008423,92.28825378,29.24892807,42.59076691
22/02/2000,0.857198417,20.90625,6.393610477,13.45199203,56.41767883,89.35962677,28.86432266,41.34389114
23/02/2000,0.875556409,20.53125,7.365128994,13.74100208,55.27408981,90.98125458,28.9989357,46.50942993
24/02/2000,0.867671847,21.28125,7.795922756,13.60963154,56.16352844,88.68193817,29.15277481,44.23343277
25/02/2000,0.831308126,20.25,7.169041634,13.09730148,54.89290619,90.13413239,28.09513474,42.29388428
28/02/2000,0.852962077,18.875,6.895709515,13.54395294,53.11394501,88.70612335,28.17205429,45.36149979
